"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","phase","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","question_order","talk_out_loud","strategy_free_ans","wait_time","correct","image_1","image_2","cor_key","type","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","instructions","10","102752","0.0-5.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","[{""page_index"":0,""viewing_time"":3191.199999988079}]","3191.599999964237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","11","115756","0.0-6.0-0.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","null","experiment","taut","wart","sort","caught","bought","phonSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","12","136728","0.0-6.0-1.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","20967.799999952316","phon_sim","","{""position_1"":""taunt"",""position_2"":""taut"",""position_3"":""bought"",""position_4"":""saught"",""position_5"":""caught""}","experiment","","","","","","","taunt","taut","bought","saught","caught","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","13","149730","0.0-6.0-0.1","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","null","experiment","wart","bought","sort","caught","taut","phonSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","14","162550","0.0-6.0-1.1","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","12815.599999964237","phon_sim","","{""position_1"":""wart"",""position_2"":""sought"",""position_3"":""taught"",""position_4"":""caught"",""position_5"":""bought""}","experiment","","","","","","","wart","sought","taught","caught","bought","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","15","175553","0.0-6.0-0.2","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","null","experiment","friend","plea","board","sleigh","row","controlSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","16","196601","0.0-6.0-1.2","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","21043.19999998808","phon_sim","","{""position_1"":""friend"",""position_2"":""plea"",""position_3"":""board"",""position_4"":""sleigh"",""position_5"":""bar""}","experiment","","","","","","","friend","plea","board","sleigh","bar","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","17","209606","0.0-6.0-0.3","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","null","experiment","row","plea","sleigh","friend","board","controlSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","18","229520","0.0-6.0-1.3","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","19909.900000035763","phon_sim","","{""position_1"":""row"",""position_2"":""plea"",""position_3"":""sleigh"",""position_4"":""bar"",""position_5"":""board""}","experiment","","","","","","","row","plea","sleigh","bar","board","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","242522","0.0-6.0-0.4","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","null","experiment","cough","dough","bough","through","rough","orthoSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","20","280139","0.0-6.0-1.4","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","37610.80000001192","phon_sim","","{""position_1"":"""",""position_2"":"""",""position_3"":""cough"",""position_4"":""bough"",""position_5"":""rough""}","experiment","","","","","","","","","cough","bough","rough","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","21","293142","0.0-6.0-0.5","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","null","experiment","bought","sort","caught","taut","wart","phonSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","22","309830","0.0-6.0-1.5","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","16684.599999964237","phon_sim","","{""position_1"":""bought"",""position_2"":""saught"",""position_3"":""caught"",""position_4"":""taut"",""position_5"":""wart""}","experiment","","","","","","","bought","saught","caught","taut","wart","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","23","322833","0.0-6.0-0.6","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","null","experiment","row","board","friend","sleigh","plea","controlSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","24","336711","0.0-6.0-1.6","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","13873.199999988079","phon_sim","","{""position_1"":""bought"",""position_2"":""caught"",""position_3"":""friend"",""position_4"":""sleigh"",""position_5"":""plea""}","experiment","","","","","","","bought","caught","friend","sleigh","plea","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","25","349713","0.0-6.0-0.7","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","null","experiment","caught","bought","taut","wart","sort","phonSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","26","363989","0.0-6.0-1.7","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","14270.5","phon_sim","","{""position_1"":""baught"",""position_2"":""caught"",""position_3"":""sought"",""position_4"":""wart"",""position_5"":""sort""}","experiment","","","","","","","baught","caught","sought","wart","sort","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","27","376993","0.0-6.0-0.8","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","null","experiment","through","bough","cough","rough","dough","orthoSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","28","411705","0.0-6.0-1.8","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","34704","phon_sim","","{""position_1"":""through"",""position_2"":""bough"",""position_3"":""saught"",""position_4"":""sort"",""position_5"":""dough""}","experiment","","","","","","","through","bough","saught","sort","dough","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","424709","0.0-6.0-0.9","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","null","experiment","sleigh","board","row","plea","friend","controlSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","30","442359","0.0-6.0-1.9","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","17644.899999976158","phon_sim","","{""position_1"":""sleigh"",""position_2"":""board"",""position_3"":""row"",""position_4"":""friend"",""position_5"":""plea""}","experiment","","","","","","","sleigh","board","row","friend","plea","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","31","455361","0.0-6.0-0.10","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","null","experiment","wart","taut","caught","sort","bought","phonSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","32","486775","0.0-6.0-1.10","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","31408.80000001192","phon_sim","","{""position_1"":""wart"",""position_2"":""taut"",""position_3"":""caught"",""position_4"":""sought"",""position_5"":""bought""}","experiment","","","","","","","wart","taut","caught","sought","bought","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","33","499779","0.0-6.0-0.11","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","null","experiment","dough","cough","bough","rough","through","orthoSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","34","552229","0.0-6.0-1.11","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","52446.10000002384","phon_sim","","{""position_1"":"""",""position_2"":"""",""position_3"":""cough"",""position_4"":""bough"",""position_5"":""through""}","experiment","","","","","","","","","cough","bough","through","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","565232","0.0-6.0-0.12","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>","null","experiment","plea","row","friend","board","sleigh","controlSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","36","579237","0.0-6.0-1.12","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","14000.900000035763","phon_sim","","{""position_1"":""plea"",""position_2"":""bough"",""position_3"":""friend"",""position_4"":""row"",""position_5"":""sleigh""}","experiment","","","","","","","plea","bough","friend","row","sleigh","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","37","592240","0.0-6.0-0.13","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","null","experiment","rough","cough","dough","through","bough","orthoSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","38","613078","0.0-6.0-1.13","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","20832.900000035763","phon_sim","","{""position_1"":""row"",""position_2"":""dough"",""position_3"":""cough"",""position_4"":""through"",""position_5"":""bough""}","experiment","","","","","","","row","dough","cough","through","bough","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","626080","0.0-6.0-0.14","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","null","experiment","dough","rough","bough","cough","through","orthoSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","40","683632","0.0-6.0-1.14","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","57545.89999997616","phon_sim","","{""position_1"":"""",""position_2"":"""",""position_3"":""dough"",""position_4"":""cough"",""position_5"":""through""}","experiment","","","","","","","","","dough","cough","through","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","696634","0.0-6.0-0.15","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","null","experiment","through","dough","bough","rough","cough","orthoSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","42","736740","0.0-6.0-1.15","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","40102","phon_sim","","{""position_1"":""dough"",""position_2"":""through"",""position_3"":"""",""position_4"":""rough"",""position_5"":""cough""}","experiment","","","","","","","dough","through","","rough","cough","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","43","749742","0.0-6.0-0.16","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","null","experiment","bought","caught","taut","wart","sort","phonSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","44","774879","0.0-6.0-1.16","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","25131.69999998808","phon_sim","","{""position_1"":""bought"",""position_2"":""caught"",""position_3"":""tart"",""position_4"":""sort"",""position_5"":""through""}","experiment","","","","","","","bought","caught","tart","sort","through","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","45","787883","0.0-6.0-0.17","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","null","experiment","caught","sort","bought","taut","wart","phonSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","46","806762","0.0-6.0-1.17","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","18874.5","phon_sim","","{""position_1"":""caught"",""position_2"":""sort"",""position_3"":""bought"",""position_4"":""tart"",""position_5"":""sought""}","experiment","","","","","","","caught","sort","bought","tart","sought","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","819764","0.0-6.0-0.18","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","null","experiment","board","friend","sleigh","row","plea","controlSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","48","830126","0.0-6.0-1.18","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","10357","phon_sim","","{""position_1"":""board"",""position_2"":""sleigh"",""position_3"":""friend"",""position_4"":""row"",""position_5"":""plea""}","experiment","","","","","","","board","sleigh","friend","row","plea","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","49","843129","0.0-6.0-0.19","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","null","experiment","plea","sleigh","row","board","friend","controlSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
