"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","symbol_cue","trial_no","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","11","40338","0.0-4.0-1.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","12","43072","0.0-4.0-2.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1727.4000000357628","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/mouse.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/dress.png"" width=""300""></div>","arrowdown","","true","training","visual/mouse.png","visual/dress.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","13","43338","0.0-4.0-0.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","14","43840","0.0-4.0-1.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","15","46020","0.0-4.0-2.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1169.6000000238419","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/house.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/mouse.png"" width=""300""></div>","arrowup","","true","training","visual/house.png","visual/mouse.png","ArrowUp","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","16","48508","0.0-5.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":2487.5}]","2487.699999988079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","17","49521","0.0-6.0-0.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","18","50038","0.0-6.0-1.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","52467","0.0-6.0-2.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2428.100000023842","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowdown","","true","experiment","visual/jar.png","visual/whale.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","20","52975","0.0-6.0-0.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","21","53487","0.0-6.0-1.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","22","56306","0.0-6.0-2.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2818.800000011921","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wave.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cave.png"" width=""300""></div>","arrowup","","true","experiment","visual/wave.png","visual/cave.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","23","57071","0.0-6.0-0.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","24","57587","0.0-6.0-1.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","25","58698","0.0-6.0-2.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1109.7999999523163","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drum.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/thumb.png"" width=""300""></div>","arrowup","","true","experiment","visual/drum.png","visual/thumb.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","59205","0.0-6.0-0.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","27","59721","0.0-6.0-1.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","28","61066","0.0-6.0-2.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1345","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>","arrowup","","true","experiment","visual/drawer.png","visual/door.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","62071","0.0-6.0-0.4","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","30","62587","0.0-6.0-1.4","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","31","63706","0.0-6.0-2.4","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1118.6000000238419","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>","arrowup","","true","experiment","visual/bone.png","visual/cone.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","64723","0.0-6.0-0.5","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","33","65236","0.0-6.0-1.5","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","34","67426","0.0-6.0-2.5","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2189.199999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bin.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chin.png"" width=""300""></div>","arrowdown","","false","experiment","visual/bin.png","visual/chin.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","67937","0.0-6.0-0.6","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","36","68441","0.0-6.0-1.6","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","37","70375","0.0-6.0-2.6","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1944.6000000238419","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowdown","","true","experiment","visual/dart.png","visual/tie.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","70626","0.0-6.0-0.7","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","71142","0.0-6.0-1.7","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","40","72407","0.0-6.0-2.7","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1264.199999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>","arrowup","","true","experiment","visual/king.png","visual/ring.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","72660","0.0-6.0-0.8","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","42","73168","0.0-6.0-1.8","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","43","74424","0.0-6.0-2.8","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1254.6000000238419","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/brain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>","arrowdown","","true","experiment","visual/brain.png","visual/clock.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","44","75426","0.0-6.0-0.9","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","45","75942","0.0-6.0-1.9","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","76895","0.0-6.0-2.9","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","952.1999999880791","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hair.png"" width=""300""></div>","arrowup","","true","experiment","visual/bear.png","visual/hair.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","77158","0.0-6.0-0.10","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","48","77675","0.0-6.0-1.10","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","49","81263","0.0-6.0-2.10","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","3587.600000023842","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>","arrowdown","","false","experiment","visual/pope.png","visual/soap.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","81525","0.0-6.0-0.11","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","51","82042","0.0-6.0-1.11","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","52","83127","0.0-6.0-2.11","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1084","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>","arrowup","","true","experiment","visual/tie.png","visual/fly.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","83391","0.0-6.0-0.12","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","54","83894","0.0-6.0-1.12","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","55","85712","0.0-6.0-2.12","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1817","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rake.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/park.png"" width=""300""></div>","arrowdown","","true","experiment","visual/rake.png","visual/park.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","86725","0.0-6.0-0.13","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","57","87227","0.0-6.0-1.13","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","58","88575","0.0-6.0-2.13","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1347.6000000238419","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chair.png"" width=""300""></div>","arrowdown","","true","experiment","visual/drawer.png","visual/chair.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","89091","0.0-6.0-0.14","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","60","89606","0.0-6.0-1.14","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","61","90591","0.0-6.0-2.14","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","984.3999999761581","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowup","","true","experiment","visual/eye.png","visual/tie.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","91342","0.0-6.0-0.15","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","63","91858","0.0-6.0-1.15","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","64","93215","0.0-6.0-2.15","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1356.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/shark.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>","arrowdown","","true","experiment","visual/shark.png","visual/moon.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","65","94231","0.0-6.0-0.16","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","94741","0.0-6.0-1.16","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
