"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","false_pos","true_neg","true_pos","false_neg","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","10","44176","0.0-4.0-0.2","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","11","44678","0.0-4.0-1.2","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","12","47124","0.0-4.0-2.2","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","1440.699999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/mouse.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/dress.png"" width=""300""></div>","arrowdown","","true","training","visual/mouse.png","visual/dress.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","13","47877","0.0-4.0-0.3","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","14","48380","0.0-4.0-1.3","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","15","51861","0.0-4.0-2.3","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2474","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chess.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/suit.png"" width=""300""></div>","arrowup","","false","training","visual/chess.png","visual/suit.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","16","55512","0.0-5.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":3649.4000000059605}]","3649.7999999970198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","17","55764","0.0-6.0-0.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","18","56268","0.0-6.0-1.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","59513","0.0-6.0-2.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3241.2999999970198","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/screw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>","arrowdown","","false","experiment","visual/screw.png","visual/shoe.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","20","59766","0.0-6.0-0.1","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","21","60273","0.0-6.0-1.1","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","22","63691","0.0-6.0-2.1","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3415.199999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/square_rhyme.png"" width=""300""></div>","arrowdown","","false","experiment","visual/bear.png","visual/square_rhyme.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","23","64695","0.0-6.0-0.2","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","24","65198","0.0-6.0-1.2","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","25","67723","0.0-6.0-2.2","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2521.8999999910593","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/socks.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>","arrowup","","true","experiment","visual/socks.png","visual/fox.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","68225","0.0-6.0-0.3","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","27","68728","0.0-6.0-1.3","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","28","70972","0.0-6.0-2.3","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2241.7000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>","arrowdown","","false","experiment","visual/king.png","visual/ring.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","71224","0.0-6.0-0.4","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","30","71726","0.0-6.0-1.4","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","31","74274","0.0-6.0-2.4","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2544.2000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>","arrowup","","true","experiment","visual/egg.png","visual/leg.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","74775","0.0-6.0-0.5","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","33","75277","0.0-6.0-1.5","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","34","80280","0.0-6.0-2.5","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/train.png"" width=""300""></div>","null","","false","experiment","visual/plane.png","visual/train.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","80781","0.0-6.0-0.6","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","36","81284","0.0-6.0-1.6","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","37","83371","0.0-6.0-2.6","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2084.5999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>","arrowdown","","true","experiment","visual/egg.png","visual/ring.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","83623","0.0-6.0-0.7","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","84126","0.0-6.0-1.7","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","40","86617","0.0-6.0-2.7","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2484.9000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>","arrowdown","","true","experiment","visual/well.png","visual/rose.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","87119","0.0-6.0-0.8","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","42","87624","0.0-6.0-1.8","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","43","90272","0.0-6.0-2.8","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2645.0999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>","arrowup","","true","experiment","visual/spoon.png","visual/moon.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","44","91024","0.0-6.0-0.9","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","45","91527","0.0-6.0-1.9","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","93806","0.0-6.0-2.9","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2275","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/brain.png"" width=""300""></div>","arrowup","","true","experiment","visual/chain.png","visual/brain.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","94309","0.0-6.0-0.10","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","48","94814","0.0-6.0-1.10","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","49","97603","0.0-6.0-2.10","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2787.2000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hair.png"" width=""300""></div>","arrowdown","","false","experiment","visual/bear.png","visual/hair.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","97854","0.0-6.0-0.11","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","51","98357","0.0-6.0-1.11","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","52","100597","0.0-6.0-2.11","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2237.0999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/snail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowup","","true","experiment","visual/snail.png","visual/whale.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","101098","0.0-6.0-0.12","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","54","101601","0.0-6.0-1.12","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","55","103519","0.0-6.0-2.12","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","1914.2000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowup","","true","experiment","visual/eye.png","visual/tie.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","104522","0.0-6.0-0.13","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","57","105025","0.0-6.0-1.13","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","58","108950","0.0-6.0-2.13","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3920.8999999910593","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>","arrowdown","","false","experiment","visual/pope.png","visual/soap.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","109451","0.0-6.0-0.14","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","60","109954","0.0-6.0-1.14","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","61","112953","0.0-6.0-2.14","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2994.4000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/screw.png"" width=""300""></div>","arrowdown","","true","experiment","visual/train.png","visual/screw.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","113456","0.0-6.0-0.15","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","63","113960","0.0-6.0-1.15","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","64","117752","0.0-6.0-2.15","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3787.0999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/deer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>","arrowdown","","false","experiment","visual/deer.png","visual/beer.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
