"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","instructions","16","276315","0.0-5.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":234936.90000000224}]","234937.80000000075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","17","276826","0.0-6.0-0.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","18","277342","0.0-6.0-1.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","279830","0.0-6.0-2.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2482.699999999255","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>","arrowup","","true","experiment","visual/bed.png","visual/bread.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","20","280846","0.0-6.0-0.1","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","21","281363","0.0-6.0-1.1","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","22","283108","0.0-6.0-2.1","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1742.300000000745","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/brain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>","arrowdown","","true","experiment","visual/brain.png","visual/clock.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","23","283874","0.0-6.0-0.2","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","24","284391","0.0-6.0-1.2","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","25","286334","0.0-6.0-2.2","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1939.0999999977648","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/socks.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>","arrowdown","","false","experiment","visual/socks.png","visual/fox.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","287096","0.0-6.0-0.3","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","27","287610","0.0-6.0-1.3","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","28","290750","0.0-6.0-2.3","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3136.300000000745","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowup","","true","experiment","visual/nail.png","visual/whale.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","291007","0.0-6.0-0.4","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","30","291519","0.0-6.0-1.4","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","31","293368","0.0-6.0-2.4","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1844.199999999255","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>","arrowdown","","true","experiment","visual/pear.png","visual/rope.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","294371","0.0-6.0-0.5","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","33","294884","0.0-6.0-1.5","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","34","297286","0.0-6.0-2.5","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2399.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/square_rhyme.png"" width=""300""></div>","arrowup","","true","experiment","visual/bear.png","visual/square_rhyme.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","297541","0.0-6.0-0.6","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","36","298056","0.0-6.0-1.6","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","37","301552","0.0-6.0-2.6","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3493.800000000745","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>","arrowup","","true","experiment","visual/egg.png","visual/leg.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","302554","0.0-6.0-0.7","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","303064","0.0-6.0-1.7","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","40","305088","0.0-6.0-2.7","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2020.800000000745","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hair.png"" width=""300""></div>","arrowup","","true","experiment","visual/bear.png","visual/hair.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","305353","0.0-6.0-0.8","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","42","305871","0.0-6.0-1.8","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","43","310362","0.0-6.0-2.8","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","4488","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>","arrowdown","","true","experiment","visual/bear.png","visual/crane.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","44","311375","0.0-6.0-0.9","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","45","311894","0.0-6.0-1.9","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","316899","0.0-6.0-2.9","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cake.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rake.png"" width=""300""></div>","null","","false","experiment","visual/cake.png","visual/rake.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","317916","0.0-6.0-0.10","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","48","318427","0.0-6.0-1.10","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","49","320877","0.0-6.0-2.10","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2447.2000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/sock.png"" width=""300""></div>","arrowdown","","true","experiment","visual/cat.png","visual/sock.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","321141","0.0-6.0-0.11","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","51","321646","0.0-6.0-1.11","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","52","323998","0.0-6.0-2.11","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2348.39999999851","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>","arrowdown","","true","experiment","visual/key.png","visual/snail.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","324503","0.0-6.0-0.12","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","54","325018","0.0-6.0-1.12","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","55","329368","0.0-6.0-2.12","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","4347.199999999255","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>","arrowdown","","true","experiment","visual/claw.png","visual/beer.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","329882","0.0-6.0-0.13","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","57","330397","0.0-6.0-1.13","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","58","332941","0.0-6.0-2.13","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2540","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tree.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>","arrowdown","","true","experiment","visual/tree.png","visual/door.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","333450","0.0-6.0-0.14","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","60","333961","0.0-6.0-1.14","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","61","336544","0.0-6.0-2.14","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2578.10000000149","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>","arrowup","","true","experiment","visual/soap.png","visual/rope.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","337061","0.0-6.0-0.15","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","63","337569","0.0-6.0-1.15","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","64","340391","0.0-6.0-2.15","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2816.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowdown","","false","experiment","visual/eye.png","visual/tie.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
