"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","10","33096","0.0-4.0-0.2","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","11","33614","0.0-4.0-1.2","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","12","35848","0.0-4.0-2.2","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1218.7000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/house.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/mouse.png"" width=""300""></div>","arrowup","","true","training","visual/house.png","visual/mouse.png","ArrowUp","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","13","36363","0.0-4.0-0.3","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","14","36880","0.0-4.0-1.3","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","15","39297","0.0-4.0-2.3","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1403.2000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dress.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chess.png"" width=""300""></div>","arrowup","","true","training","visual/dress.png","visual/chess.png","ArrowUp","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","16","42537","0.0-5.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":3237.7999999970198}]","3239","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","17","43042","0.0-6.0-0.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","18","43562","0.0-6.0-1.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","44800","0.0-6.0-2.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1231.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>","arrowup","","true","experiment","visual/bone.png","visual/cone.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","20","45065","0.0-6.0-0.1","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","21","45580","0.0-6.0-1.1","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","22","46963","0.0-6.0-2.1","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1378.1000000089407","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/screw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>","arrowup","","true","experiment","visual/screw.png","visual/shoe.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","23","47229","0.0-6.0-0.2","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","24","47746","0.0-6.0-1.2","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","25","50748","0.0-6.0-2.2","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2997.4000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>","arrowdown","","true","experiment","visual/bear.png","visual/crane.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","51015","0.0-6.0-0.3","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","27","51529","0.0-6.0-1.3","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","28","53183","0.0-6.0-2.3","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1648.2999999970198","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>","arrowdown","","true","experiment","visual/pear.png","visual/rope.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","53697","0.0-6.0-0.4","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","30","54213","0.0-6.0-1.4","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","31","56099","0.0-6.0-2.4","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1881.1000000089407","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rake.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/park.png"" width=""300""></div>","arrowdown","","true","experiment","visual/rake.png","visual/park.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","57113","0.0-6.0-0.5","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","33","57629","0.0-6.0-1.5","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","34","59097","0.0-6.0-2.5","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1461.7000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cab.png"" width=""300""></div>","arrowdown","","true","experiment","visual/king.png","visual/cab.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","60112","0.0-6.0-0.6","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","36","60630","0.0-6.0-1.6","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","37","63032","0.0-6.0-2.6","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2397.7000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/screw.png"" width=""300""></div>","arrowdown","","true","experiment","visual/train.png","visual/screw.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","63797","0.0-6.0-0.7","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","64313","0.0-6.0-1.7","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","40","65896","0.0-6.0-2.7","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1576.8999999910593","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowup","","true","experiment","visual/eye.png","visual/tie.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","66656","0.0-6.0-0.8","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","42","67172","0.0-6.0-1.8","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","43","68335","0.0-6.0-2.8","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1156.7999999970198","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/deer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>","arrowup","","true","experiment","visual/deer.png","visual/beer.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","44","69347","0.0-6.0-0.9","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","45","69874","0.0-6.0-1.9","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","72398","0.0-6.0-2.9","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2518.5999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>","arrowdown","","true","experiment","visual/egg.png","visual/ring.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","73412","0.0-6.0-0.10","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","48","73929","0.0-6.0-1.10","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","49","74914","0.0-6.0-2.10","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","979.1000000089407","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hat.png"" width=""300""></div>","arrowup","","true","experiment","visual/cat.png","visual/hat.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","75931","0.0-6.0-0.11","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","51","76446","0.0-6.0-1.11","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","52","78021","0.0-6.0-2.11","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1570.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/shark.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/park.png"" width=""300""></div>","arrowup","","true","experiment","visual/shark.png","visual/park.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","79031","0.0-6.0-0.12","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","54","79549","0.0-6.0-1.12","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","55","81353","0.0-6.0-2.12","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1797.5999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>","arrowdown","","true","experiment","visual/claw.png","visual/beer.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","82114","0.0-6.0-0.13","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","57","82628","0.0-6.0-1.13","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","58","85573","0.0-6.0-2.13","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2940.2999999970198","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>","arrowdown","","false","experiment","visual/train.png","visual/crane.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","86329","0.0-6.0-0.14","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","60","86846","0.0-6.0-1.14","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","61","88812","0.0-6.0-2.14","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1960.2999999970198","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/square_rhyme.png"" width=""300""></div>","arrowup","","true","experiment","visual/bear.png","visual/square_rhyme.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","89830","0.0-6.0-0.15","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","63","90346","0.0-6.0-1.15","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","64","92712","0.0-6.0-2.15","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2361.7999999970198","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowup","","true","experiment","visual/nail.png","visual/whale.png","ArrowUp","non-orthoh","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","65","93731","0.0-6.0-0.16","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
