"","worker_id","trial_index","time_elapsed","start_time","experiment_order","rt","experiment","phase","stimulus","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position","trial_no_ptcp"
"11","A34LSCB90T5KYE",11,109190,2022-09-27 21:32:32,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>","Yes","tried to make sentences out of the words","board","plea","row","friend","sleigh","ctrlSet","board","plea","row","friend","sleigh",4.33333333,3.4,"high_verbal",5,5,1
"12","A38OPVI04AH4JG",11,193749,2022-09-26 16:10:11,"phon_sim-rhyme-task_switching-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","No","no","sort","wart","caught","taut","bought","phonSet","sort","wart","caught","taut","bought",4.16666667,4.2,"high_verbal",5,5,1
"13","A3FNC8ELMK8YJA",11,662353,2022-05-19 13:39:04,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","No","I don't know, I'm tired.","row","board","plea","sleigh","friend","ctrlSet","row","board","plea","sleigh","friend",1.75,1.6,"low_verbal",5,5,1
"14","A3KVKK1XLBTSN3",11,111404,2022-05-19 01:59:00,"phon_sim-rhyme-task_switching-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","Yes","This was terrible to try to remember","sort","wart","caught","bought","taut","phonSet","sort","wart","caught","bought","taut",1.92,2.6,"low_verbal",5,5,1
"15","A5P12YJP805RG",11,77920,2022-05-19 01:32:21,"phon_sim-rhyme-same_different-task_switching","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","No","It depended on the list, ome I could remind myself with rhyme, others with similar endings, ough.","bought","caught","wart","taut","sort","phonSet","bought","caught","wort","none","none",2.17,2.6,"low_verbal",2,2,1
"16","ADY44EV3GCW85",11,135743,2022-05-19 02:00:25,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","Yes","It was easier than noramll because the words stayed the same just in different order.","plea","sleigh","row","friend","board","ctrlSet","plea","sleigh","row","friend","board",1,4,"low_verbal",5,5,1
"17","AKVDK30EEV08C",11,434729,2022-05-19 04:38:39,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","No","rough","cough","dough","bough","through","orthoSet","rough","cough","dough","through","none",1.08,2.4,"low_verbal",3,4,1
"18","ARWF605I7RWM7",11,95798,2022-09-29 03:56:31,"phon_sim-same_different-task_switching-rhyme","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","No","I would repeat the words in my mind to remember.","taut","bought","wart","caught","sort","phonSet","taut","bough","wart","sort","got",5,4.1,"high_verbal",2,3,1
"19","AWAW665TQQP2F",11,240058,2022-09-27 04:24:47,"phon_sim-same_different-rhyme-task_switching","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","I tried to group them two at a time together and then the last one on its own","bough","cough","dough","through","rough","orthoSet","bough","cough","dough","through","rough",4.66666667,4,"high_verbal",5,5,1
"20","77837",13,130006,2022-10-04 16:23:33,"phon_sim-rhyme-same_different-task_switching","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","Yes","I used the first letters in words ending with ""ough"" to remember them","sleigh","plea","friend","board","row","ctrlSet","plea","row","sleigh","board","friend",4.58333333333333,3.5,"high_verbal",1,5,2
"21","78315",13,176913,2022-09-30 19:27:27,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","Yes","For words with similar endings (bought, caught, etc.), I would remember the first letter of the words.","plea","board","sleigh","friend","row","ctrlSet","plea","board","sleigh","friend","bed",2.66666666666667,3.1,"low_verbal",4,4,2
"22","79390",13,165720,2022-10-02 23:14:41,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","Yes","find relationship between the words","rough","through","bough","cough","dough","orthoSet","rough","through","brough","none","cough",4.66666666666667,3.3,"high_verbal",2,3,2
"23","80050",13,157178,2022-10-01 17:38:03,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","No","Remembering the first letter of each word","through","cough","bough","dough","rough","orthoSet","through","cough","bough","dough","rough",2.83333333333333,3.2,"low_verbal",5,5,2
"24","A19X8IA9EKC3XH",13,228534,2022-09-26 16:58:01,"phon_sim-task_switching-same_different-rhyme","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","No","I memorized the first the words while trying to imagine the last 2 words as images","plea","board","friend","sleigh","row","ctrlSet","plea","board","friend","sleigh","row",4.5,4.1,"high_verbal",5,5,2
"25","A1WH32GYQOHIRQ",13,203414,2022-05-18 15:31:36,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","Yes","I added a silly cadance...I used to do that when my girls were little and I'd read to them. I guess it makes tedious task seem more fun.","cough","bough","rough","through","dough","orthoSet","cough","bough","through","none","none",4.58,1.9,"high_verbal",2,3,2
"26","A2AAFWAAS9C1QC",13,175584,2022-05-26 23:31:39,"phon_sim-same_different-task_switching-rhyme","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","If all the words in the group ended in -ough, I just repeated the beginning letters to myself and didn't focus on the whole word.","bought","sort","caught","taut","wart","phonSet","bought","sort","bought","caught","wart",3.17,4.1,"low_verbal",3,5,2
"27","A2NAKIXS3DVGAA",13,189233,2022-09-26 16:47:09,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","No","No.","sleigh","friend","plea","row","board","ctrlSet","sleigh","friend","meet","sow","ward",2.58,2.9,"low_verbal",2,2,2
"28","A2PUL3ZDXOW0VZ",13,430608,2022-05-18 17:46:57,"phon_sim-same_different-task_switching-rhyme","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","Yes","after i knew the words i tried to remember the order of the first letters. for example: c,b,t,r,d (cough, bough, through, rough, dough)","friend","sleigh","row","board","plea","ctrlSet","friend","row","sleigh","plea","bored",4.67,4.2,"high_verbal",1,4,2
"29","A34LSCB90T5KYE",13,137308,2022-09-27 21:32:32,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","tried to make sentences out of the words","bough","cough","dough","rough","through","orthoSet","bough","cough","dough","rough","through",4.33333333,3.4,"high_verbal",5,5,2
"30","A38OPVI04AH4JG",13,224791,2022-09-26 16:10:11,"phon_sim-rhyme-task_switching-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","No","no","bough","dough","rough","through","cough","orthoSet","bough","dough","rough","dough","through",4.16666667,4.2,"high_verbal",3,5,2
"31","A3FNC8ELMK8YJA",13,699624,2022-05-19 13:39:04,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","No","I don't know, I'm tired.","bought","taut","caught","wart","sort","phonSet","bought","taut","caught","wart","sort",1.75,1.6,"low_verbal",5,5,2
"32","A3KVKK1XLBTSN3",13,157164,2022-05-19 01:59:00,"phon_sim-rhyme-task_switching-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","Yes","This was terrible to try to remember","through","rough","dough","cough","bough","orthoSet","through","rough","dough","cough","baight",1.92,2.6,"low_verbal",4,4,2
"33","A5P12YJP805RG",13,97194,2022-05-19 01:32:21,"phon_sim-rhyme-same_different-task_switching","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","No","It depended on the list, ome I could remind myself with rhyme, others with similar endings, ough.","friend","sleigh","row","board","plea","ctrlSet","friend","sleigh","board","flew","none",2.17,2.6,"low_verbal",2,3,2
"34","ADY44EV3GCW85",13,178339,2022-05-19 02:00:25,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","Yes","It was easier than noramll because the words stayed the same just in different order.","rough","bough","through","dough","cough","orthoSet","rough","slough","through","dough","cough",1,4,"low_verbal",4,4,2
"35","AKVDK30EEV08C",13,484407,2022-05-19 04:38:39,"phon_sim-task_switching-rhyme-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","Yes","No","plea","board","sleigh","friend","row","ctrlSet","plea","board","sleigh","friend","row",1.08,2.4,"low_verbal",5,5,2
"36","ARWF605I7RWM7",13,132300,2022-09-29 03:56:31,"phon_sim-same_different-task_switching-rhyme","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","No","I would repeat the words in my mind to remember.","bought","caught","wart","sort","taut","phonSet","bought","caught","wart","sort","taut",5,4.1,"high_verbal",5,5,2
"37","AWAW665TQQP2F",13,259673,2022-09-27 04:24:47,"phon_sim-same_different-rhyme-task_switching","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","I tried to group them two at a time together and then the last one on its own","cough","bough","rough","dough","through","orthoSet","cough","bough","rough","dough","through",4.66666667,4,"high_verbal",5,5,2
